Instance ID,Source Image Filename,Vertices,Timestamp,Type
744,Top Layer.png,"[[[2015, 1272], [2015, 1270], [2015, 1269], [2014, 1267], [2012, 1265], [2011, 1264], [2009, 1263], [2007, 1262], [2005, 1262], [2003, 1262], [2001, 1263], [1999, 1264], [1998, 1265], [1997, 1267], [1996, 1269], [1995, 1270], [1995, 1272], [1995, 1274], [1996, 1276], [1997, 1278], [1998, 1280], [1999, 1281], [2001, 1282], [2003, 1282], [2005, 1283], [2007, 1282], [2009, 1282], [2011, 1281], [2012, 1280], [2014, 1278], [2015, 1276], [2015, 1274], [2015, 1272]]]",04/16/2026 15:55,pad
745,Top Layer.png,"[[[2103, 1548], [2103, 1547], [2102, 1545], [2101, 1544], [2101, 1543], [2099, 1542], [2098, 1541], [2097, 1541], [2095, 1540], [2094, 1541], [2092, 1541], [2091, 1542], [2090, 1543], [2089, 1544], [2088, 1545], [2088, 1547], [2087, 1548], [2088, 1550], [2088, 1551], [2089, 1552], [2090, 1553], [2091, 1554], [2092, 1555], [2094, 1556], [2095, 1556], [2097, 1556], [2098, 1555], [2099, 1554], [2101, 1553], [2101, 1552], [2102, 1551], [2103, 1550], [2103, 1548]]]",04/16/2026 15:55,pad
746,Top Layer.png,"[[[1507, 1961], [1507, 1959], [1507, 1958], [1506, 1957], [1505, 1957], [1505, 1956], [1504, 1955], [1503, 1955], [1501, 1955], [1500, 1955], [1499, 1955], [1498, 1956], [1497, 1957], [1497, 1957], [1496, 1958], [1496, 1959], [1496, 1961], [1496, 1962], [1496, 1963], [1497, 1964], [1497, 1965], [1498, 1965], [1499, 1966], [1500, 1966], [1501, 1966], [1503, 1966], [1504, 1966], [1505, 1965], [1505, 1965], [1506, 1964], [1507, 1963], [1507, 1962], [1507, 1961]]]",04/16/2026 15:55,pad
747,Top Layer.png,"[[[1741, 1936], [1741, 1935], [1741, 1934], [1740, 1933], [1740, 1932], [1739, 1931], [1738, 1931], [1737, 1930], [1735, 1930], [1734, 1930], [1733, 1931], [1732, 1931], [1731, 1932], [1731, 1933], [1730, 1934], [1730, 1935], [1730, 1936], [1730, 1937], [1730, 1938], [1731, 1939], [1731, 1940], [1732, 1941], [1733, 1941], [1734, 1942], [1735, 1942], [1737, 1942], [1738, 1941], [1739, 1941], [1740, 1940], [1740, 1939], [1741, 1938], [1741, 1937], [1741, 1936]]]",04/16/2026 15:55,pad
748,Top Layer.png,"[[[884, 1223], [883, 1221], [883, 1220], [882, 1219], [881, 1217], [880, 1217], [879, 1216], [877, 1215], [876, 1215], [874, 1215], [873, 1216], [872, 1217], [870, 1217], [869, 1219], [869, 1220], [868, 1221], [868, 1223], [868, 1224], [869, 1226], [869, 1227], [870, 1228], [872, 1229], [873, 1230], [874, 1230], [876, 1231], [877, 1230], [879, 1230], [880, 1229], [881, 1228], [882, 1227], [883, 1226], [883, 1224], [884, 1223]]]",04/16/2026 15:55,pad
749,Top Layer.png,"[[[491, 600], [491, 599], [491, 597], [490, 596], [489, 595], [488, 594], [487, 593], [485, 593], [484, 593], [482, 593], [481, 593], [480, 594], [478, 595], [477, 596], [477, 597], [476, 599], [476, 600], [476, 602], [477, 603], [477, 605], [478, 606], [480, 607], [481, 607], [482, 608], [484, 608], [485, 608], [487, 607], [488, 607], [489, 606], [490, 605], [491, 603], [491, 602], [491, 600]]]",04/16/2026 15:55,pad
750,Top Layer.png,"[[[1220, 1104], [1220, 1102], [1220, 1101], [1219, 1099], [1218, 1098], [1217, 1097], [1215, 1097], [1214, 1096], [1212, 1096], [1211, 1096], [1209, 1097], [1208, 1097], [1207, 1098], [1206, 1099], [1205, 1101], [1205, 1102], [1205, 1104], [1205, 1105], [1205, 1107], [1206, 1108], [1207, 1109], [1208, 1110], [1209, 1111], [1211, 1111], [1212, 1111], [1214, 1111], [1215, 1111], [1217, 1110], [1218, 1109], [1219, 1108], [1220, 1107], [1220, 1105], [1220, 1104]]]",04/16/2026 15:55,pad
751,Top Layer.png,"[[[2090, 539], [2090, 537], [2090, 536], [2089, 535], [2088, 533], [2087, 533], [2086, 532], [2084, 531], [2083, 531], [2081, 531], [2080, 532], [2078, 533], [2077, 533], [2076, 535], [2076, 536], [2075, 537], [2075, 539], [2075, 540], [2076, 542], [2076, 543], [2077, 544], [2078, 545], [2080, 546], [2081, 546], [2083, 547], [2084, 546], [2086, 546], [2087, 545], [2088, 544], [2089, 543], [2090, 542], [2090, 540], [2090, 539]]]",04/16/2026 15:55,pad
752,Top Layer.png,"[[[2366, 225], [2366, 223], [2366, 222], [2365, 221], [2364, 219], [2363, 218], [2361, 218], [2360, 217], [2358, 217], [2357, 217], [2355, 218], [2354, 218], [2353, 219], [2352, 221], [2351, 222], [2351, 223], [2351, 225], [2351, 226], [2351, 228], [2352, 229], [2353, 230], [2354, 231], [2355, 232], [2357, 232], [2358, 232], [2360, 232], [2361, 232], [2363, 231], [2364, 230], [2365, 229], [2366, 228], [2366, 226], [2366, 225]]]",04/16/2026 15:55,pad
753,Top Layer.png,"[[[1411, 1372], [1411, 1370], [1410, 1369], [1410, 1368], [1409, 1366], [1407, 1365], [1406, 1365], [1405, 1364], [1403, 1364], [1402, 1364], [1400, 1365], [1399, 1365], [1398, 1366], [1397, 1368], [1396, 1369], [1396, 1370], [1396, 1372], [1396, 1373], [1396, 1375], [1397, 1376], [1398, 1377], [1399, 1378], [1400, 1379], [1402, 1379], [1403, 1379], [1405, 1379], [1406, 1379], [1407, 1378], [1409, 1377], [1410, 1376], [1410, 1375], [1411, 1373], [1411, 1372]]]",04/16/2026 15:55,pad
754,Top Layer.png,"[[[709, 1047], [709, 1045], [709, 1044], [708, 1042], [707, 1041], [706, 1040], [705, 1040], [703, 1039], [702, 1039], [700, 1039], [699, 1040], [697, 1040], [696, 1041], [695, 1042], [695, 1044], [694, 1045], [694, 1047], [694, 1048], [695, 1050], [695, 1051], [696, 1052], [697, 1053], [699, 1054], [700, 1054], [702, 1054], [703, 1054], [705, 1054], [706, 1053], [707, 1052], [708, 1051], [709, 1050], [709, 1048], [709, 1047]]]",04/16/2026 15:55,pad
755,Top Layer.png,"[[[623, 1047], [623, 1046], [622, 1044], [622, 1043], [621, 1042], [619, 1041], [618, 1040], [617, 1040], [615, 1040], [614, 1040], [612, 1040], [611, 1041], [610, 1042], [609, 1043], [608, 1044], [608, 1046], [607, 1047], [608, 1049], [608, 1050], [609, 1052], [610, 1053], [611, 1054], [612, 1054], [614, 1055], [615, 1055], [617, 1055], [618, 1054], [619, 1054], [621, 1053], [622, 1052], [622, 1050], [623, 1049], [623, 1047]]]",04/16/2026 15:55,pad
756,Top Layer.png,"[[[2046, 538], [2046, 536], [2046, 535], [2045, 534], [2044, 533], [2043, 532], [2042, 531], [2040, 530], [2039, 530], [2037, 530], [2036, 531], [2035, 532], [2033, 533], [2032, 534], [2032, 535], [2031, 536], [2031, 538], [2031, 539], [2032, 541], [2032, 542], [2033, 543], [2035, 544], [2036, 545], [2037, 545], [2039, 546], [2040, 545], [2042, 545], [2043, 544], [2044, 543], [2045, 542], [2046, 541], [2046, 539], [2046, 538]]]",04/16/2026 15:55,pad
757,Top Layer.png,"[[[1540, 855], [1540, 854], [1540, 853], [1539, 852], [1538, 851], [1537, 850], [1536, 850], [1535, 849], [1534, 849], [1533, 849], [1531, 850], [1530, 850], [1529, 851], [1529, 852], [1528, 853], [1528, 854], [1528, 855], [1528, 857], [1528, 858], [1529, 859], [1529, 860], [1530, 861], [1531, 861], [1533, 862], [1534, 862], [1535, 862], [1536, 861], [1537, 861], [1538, 860], [1539, 859], [1540, 858], [1540, 857], [1540, 855]]]",04/16/2026 15:55,pad
758,Top Layer.png,"[[[1735, 1328], [1735, 1327], [1735, 1326], [1734, 1324], [1733, 1323], [1732, 1322], [1731, 1321], [1729, 1321], [1728, 1321], [1726, 1321], [1725, 1321], [1723, 1322], [1722, 1323], [1721, 1324], [1721, 1326], [1720, 1327], [1720, 1328], [1720, 1330], [1721, 1331], [1721, 1333], [1722, 1334], [1723, 1335], [1725, 1336], [1726, 1336], [1728, 1336], [1729, 1336], [1731, 1336], [1732, 1335], [1733, 1334], [1734, 1333], [1735, 1331], [1735, 1330], [1735, 1328]]]",04/16/2026 15:55,pad
759,Top Layer.png,"[[[1788, 1123], [1788, 1122], [1787, 1120], [1787, 1119], [1786, 1118], [1785, 1117], [1783, 1116], [1782, 1116], [1780, 1115], [1779, 1116], [1777, 1116], [1776, 1117], [1775, 1118], [1774, 1119], [1773, 1120], [1773, 1122], [1773, 1123], [1773, 1125], [1773, 1126], [1774, 1127], [1775, 1129], [1776, 1129], [1777, 1130], [1779, 1131], [1780, 1131], [1782, 1131], [1783, 1130], [1785, 1129], [1786, 1129], [1787, 1127], [1787, 1126], [1788, 1125], [1788, 1123]]]",04/16/2026 15:55,pad
760,Top Layer.png,"[[[1211, 1388], [1210, 1387], [1210, 1385], [1209, 1384], [1208, 1383], [1207, 1382], [1206, 1381], [1204, 1381], [1203, 1380], [1201, 1381], [1200, 1381], [1199, 1382], [1198, 1383], [1197, 1384], [1196, 1385], [1195, 1387], [1195, 1388], [1195, 1390], [1196, 1391], [1197, 1392], [1198, 1393], [1199, 1394], [1200, 1395], [1201, 1396], [1203, 1396], [1204, 1396], [1206, 1395], [1207, 1394], [1208, 1393], [1209, 1392], [1210, 1391], [1210, 1390], [1211, 1388]]]",04/16/2026 15:55,pad
761,Top Layer.png,"[[[1356, 979], [1356, 978], [1356, 976], [1355, 975], [1354, 974], [1353, 973], [1352, 972], [1350, 972], [1349, 972], [1347, 972], [1346, 972], [1344, 973], [1343, 974], [1342, 975], [1342, 976], [1341, 978], [1341, 979], [1341, 981], [1342, 982], [1342, 984], [1343, 985], [1344, 986], [1346, 986], [1347, 987], [1349, 987], [1350, 987], [1352, 986], [1353, 986], [1354, 985], [1355, 984], [1356, 982], [1356, 981], [1356, 979]]]",04/16/2026 15:55,pad
762,Top Layer.png,"[[[1576, 1578], [1576, 1577], [1575, 1575], [1574, 1574], [1573, 1573], [1572, 1572], [1571, 1571], [1570, 1571], [1568, 1571], [1567, 1571], [1565, 1571], [1564, 1572], [1563, 1573], [1562, 1574], [1561, 1575], [1561, 1577], [1560, 1578], [1561, 1580], [1561, 1581], [1562, 1582], [1563, 1584], [1564, 1585], [1565, 1585], [1567, 1586], [1568, 1586], [1570, 1586], [1571, 1585], [1572, 1585], [1573, 1584], [1574, 1582], [1575, 1581], [1576, 1580], [1576, 1578]]]",04/16/2026 15:55,pad
763,Top Layer.png,"[[[2112, 244], [2112, 242], [2111, 241], [2111, 239], [2110, 238], [2108, 237], [2107, 236], [2106, 236], [2104, 236], [2103, 236], [2101, 236], [2100, 237], [2099, 238], [2098, 239], [2097, 241], [2097, 242], [2096, 244], [2097, 245], [2097, 246], [2098, 248], [2099, 249], [2100, 250], [2101, 251], [2103, 251], [2104, 251], [2106, 251], [2107, 251], [2108, 250], [2110, 249], [2111, 248], [2111, 246], [2112, 245], [2112, 244]]]",04/16/2026 15:55,pad
764,Top Layer.png,"[[[2047, 231], [2047, 229], [2047, 228], [2046, 226], [2045, 225], [2044, 224], [2043, 224], [2041, 223], [2040, 223], [2038, 223], [2037, 224], [2036, 224], [2034, 225], [2033, 226], [2033, 228], [2032, 229], [2032, 231], [2032, 232], [2033, 234], [2033, 235], [2034, 236], [2036, 237], [2037, 238], [2038, 238], [2040, 238], [2041, 238], [2043, 238], [2044, 237], [2045, 236], [2046, 235], [2047, 234], [2047, 232], [2047, 231]]]",04/16/2026 15:55,pad
765,Top Layer.png,"[[[1931, 423], [1931, 422], [1931, 421], [1930, 420], [1929, 419], [1929, 418], [1928, 418], [1926, 417], [1925, 417], [1924, 417], [1923, 418], [1922, 418], [1921, 419], [1921, 420], [1920, 421], [1920, 422], [1920, 423], [1920, 424], [1920, 425], [1921, 426], [1921, 427], [1922, 428], [1923, 428], [1924, 429], [1925, 429], [1926, 429], [1928, 428], [1929, 428], [1929, 427], [1930, 426], [1931, 425], [1931, 424], [1931, 423]]]",04/16/2026 15:55,pad
766,Top Layer.png,"[[[1884, 396], [1884, 395], [1884, 393], [1883, 392], [1882, 391], [1881, 390], [1880, 389], [1878, 389], [1877, 389], [1875, 389], [1874, 389], [1872, 390], [1871, 391], [1870, 392], [1869, 393], [1869, 395], [1869, 396], [1869, 398], [1869, 399], [1870, 401], [1871, 402], [1872, 403], [1874, 403], [1875, 404], [1877, 404], [1878, 404], [1880, 403], [1881, 403], [1882, 402], [1883, 401], [1884, 399], [1884, 398], [1884, 396]]]",04/16/2026 15:55,pad
767,Top Layer.png,"[[[1816, 1838], [1816, 1836], [1816, 1835], [1815, 1834], [1814, 1833], [1813, 1833], [1812, 1832], [1811, 1832], [1810, 1832], [1809, 1832], [1808, 1832], [1807, 1833], [1806, 1833], [1805, 1834], [1805, 1835], [1805, 1836], [1805, 1838], [1805, 1839], [1805, 1840], [1805, 1841], [1806, 1842], [1807, 1842], [1808, 1843], [1809, 1843], [1810, 1843], [1811, 1843], [1812, 1843], [1813, 1842], [1814, 1842], [1815, 1841], [1816, 1840], [1816, 1839], [1816, 1838]]]",04/16/2026 15:55,pad
768,Top Layer.png,"[[[1471, 1836], [1471, 1835], [1471, 1834], [1470, 1833], [1470, 1832], [1469, 1831], [1468, 1831], [1467, 1831], [1466, 1830], [1465, 1831], [1463, 1831], [1462, 1831], [1462, 1832], [1461, 1833], [1460, 1834], [1460, 1835], [1460, 1836], [1460, 1837], [1460, 1838], [1461, 1839], [1462, 1840], [1462, 1841], [1463, 1842], [1465, 1842], [1466, 1842], [1467, 1842], [1468, 1842], [1469, 1841], [1470, 1840], [1470, 1839], [1471, 1838], [1471, 1837], [1471, 1836]]]",04/16/2026 15:55,pad
769,Top Layer.png,"[[[1490, 880], [1489, 879], [1489, 878], [1489, 877], [1488, 876], [1487, 875], [1486, 875], [1485, 875], [1484, 874], [1483, 875], [1482, 875], [1481, 875], [1480, 876], [1479, 877], [1479, 878], [1478, 879], [1478, 880], [1478, 881], [1479, 882], [1479, 883], [1480, 884], [1481, 885], [1482, 886], [1483, 886], [1484, 886], [1485, 886], [1486, 886], [1487, 885], [1488, 884], [1489, 883], [1489, 882], [1489, 881], [1490, 880]]]",04/16/2026 15:55,pad
770,Top Layer.png,"[[[1882, 563], [1882, 562], [1882, 561], [1881, 560], [1881, 559], [1880, 558], [1879, 558], [1878, 557], [1877, 557], [1875, 557], [1874, 558], [1873, 558], [1873, 559], [1872, 560], [1871, 561], [1871, 562], [1871, 563], [1871, 564], [1871, 565], [1872, 566], [1873, 567], [1873, 568], [1874, 568], [1875, 568], [1877, 569], [1878, 568], [1879, 568], [1880, 568], [1881, 567], [1881, 566], [1882, 565], [1882, 564], [1882, 563]]]",04/16/2026 15:55,pad
771,Top Layer.png,"[[[1677, 1445], [1677, 1444], [1676, 1442], [1676, 1441], [1675, 1440], [1673, 1439], [1672, 1438], [1671, 1438], [1669, 1437], [1668, 1438], [1666, 1438], [1665, 1439], [1664, 1440], [1663, 1441], [1662, 1442], [1662, 1444], [1661, 1445], [1662, 1447], [1662, 1448], [1663, 1449], [1664, 1450], [1665, 1451], [1666, 1452], [1668, 1453], [1669, 1453], [1671, 1453], [1672, 1452], [1673, 1451], [1675, 1450], [1676, 1449], [1676, 1448], [1677, 1447], [1677, 1445]]]",04/16/2026 15:55,pad
772,Top Layer.png,"[[[1618, 1444], [1618, 1443], [1618, 1441], [1617, 1440], [1616, 1439], [1615, 1438], [1614, 1437], [1612, 1437], [1611, 1437], [1609, 1437], [1608, 1437], [1606, 1438], [1605, 1439], [1604, 1440], [1604, 1441], [1603, 1443], [1603, 1444], [1603, 1446], [1604, 1447], [1604, 1449], [1605, 1450], [1606, 1451], [1608, 1451], [1609, 1452], [1611, 1452], [1612, 1452], [1614, 1451], [1615, 1451], [1616, 1450], [1617, 1449], [1618, 1447], [1618, 1446], [1618, 1444]]]",04/16/2026 15:55,pad
773,Top Layer.png,"[[[1621, 1699], [1621, 1697], [1621, 1696], [1620, 1695], [1619, 1693], [1618, 1692], [1617, 1692], [1615, 1691], [1614, 1691], [1612, 1691], [1611, 1692], [1609, 1692], [1608, 1693], [1607, 1695], [1607, 1696], [1606, 1697], [1606, 1699], [1606, 1700], [1607, 1702], [1607, 1703], [1608, 1704], [1609, 1705], [1611, 1706], [1612, 1706], [1614, 1706], [1615, 1706], [1617, 1706], [1618, 1705], [1619, 1704], [1620, 1703], [1621, 1702], [1621, 1700], [1621, 1699]]]",04/16/2026 15:55,pad
774,Top Layer.png,"[[[1454, 1659], [1454, 1658], [1453, 1656], [1453, 1655], [1452, 1654], [1450, 1653], [1449, 1652], [1448, 1652], [1446, 1652], [1445, 1652], [1443, 1652], [1442, 1653], [1441, 1654], [1440, 1655], [1439, 1656], [1439, 1658], [1438, 1659], [1439, 1661], [1439, 1662], [1440, 1664], [1441, 1665], [1442, 1666], [1443, 1666], [1445, 1667], [1446, 1667], [1448, 1667], [1449, 1666], [1450, 1666], [1452, 1665], [1453, 1664], [1453, 1662], [1454, 1661], [1454, 1659]]]",04/16/2026 15:55,pad
775,Top Layer.png,"[[[1537, 1578], [1537, 1577], [1537, 1575], [1536, 1574], [1535, 1573], [1534, 1572], [1533, 1571], [1531, 1571], [1530, 1571], [1528, 1571], [1527, 1571], [1525, 1572], [1524, 1573], [1523, 1574], [1523, 1575], [1522, 1577], [1522, 1578], [1522, 1580], [1523, 1581], [1523, 1582], [1524, 1584], [1525, 1585], [1527, 1585], [1528, 1586], [1530, 1586], [1531, 1586], [1533, 1585], [1534, 1585], [1535, 1584], [1536, 1582], [1537, 1581], [1537, 1580], [1537, 1578]]]",04/16/2026 15:55,pad
776,Top Layer.png,"[[[942, 1968], [942, 1967], [941, 1965], [941, 1964], [940, 1963], [939, 1962], [937, 1961], [936, 1961], [934, 1961], [933, 1961], [931, 1961], [930, 1962], [929, 1963], [928, 1964], [927, 1965], [927, 1967], [927, 1968], [927, 1970], [927, 1971], [928, 1972], [929, 1974], [930, 1975], [931, 1975], [933, 1976], [934, 1976], [936, 1976], [937, 1975], [939, 1975], [940, 1974], [941, 1972], [941, 1971], [942, 1970], [942, 1968]]]",04/16/2026 15:55,pad
777,Top Layer.png,"[[[1071, 1848], [1071, 1846], [1071, 1845], [1070, 1844], [1069, 1842], [1068, 1842], [1067, 1841], [1065, 1840], [1064, 1840], [1062, 1840], [1061, 1841], [1060, 1842], [1058, 1842], [1057, 1844], [1057, 1845], [1056, 1846], [1056, 1848], [1056, 1849], [1057, 1851], [1057, 1852], [1058, 1853], [1060, 1854], [1061, 1855], [1062, 1855], [1064, 1856], [1065, 1855], [1067, 1855], [1068, 1854], [1069, 1853], [1070, 1852], [1071, 1851], [1071, 1849], [1071, 1848]]]",04/16/2026 15:55,pad
778,Top Layer.png,"[[[845, 1224], [845, 1222], [844, 1221], [844, 1219], [843, 1218], [842, 1217], [840, 1216], [839, 1216], [837, 1216], [836, 1216], [834, 1216], [833, 1217], [832, 1218], [831, 1219], [830, 1221], [830, 1222], [830, 1224], [830, 1225], [830, 1226], [831, 1228], [832, 1229], [833, 1230], [834, 1231], [836, 1231], [837, 1231], [839, 1231], [840, 1231], [842, 1230], [843, 1229], [844, 1228], [844, 1226], [845, 1225], [845, 1224]]]",04/16/2026 15:55,pad
779,Top Layer.png,"[[[1208, 1296], [1208, 1295], [1207, 1293], [1207, 1292], [1206, 1291], [1205, 1290], [1203, 1289], [1202, 1289], [1200, 1288], [1199, 1289], [1197, 1289], [1196, 1290], [1195, 1291], [1194, 1292], [1193, 1293], [1193, 1295], [1193, 1296], [1193, 1298], [1193, 1299], [1194, 1300], [1195, 1301], [1196, 1302], [1197, 1303], [1199, 1304], [1200, 1304], [1202, 1304], [1203, 1303], [1205, 1302], [1206, 1301], [1207, 1300], [1207, 1299], [1208, 1298], [1208, 1296]]]",04/16/2026 15:55,pad
780,Top Layer.png,"[[[1244, 1232], [1244, 1230], [1244, 1229], [1243, 1228], [1242, 1227], [1241, 1226], [1240, 1225], [1238, 1224], [1237, 1224], [1235, 1224], [1234, 1225], [1232, 1226], [1231, 1227], [1230, 1228], [1230, 1229], [1229, 1230], [1229, 1232], [1229, 1233], [1230, 1235], [1230, 1236], [1231, 1237], [1232, 1238], [1234, 1239], [1235, 1239], [1237, 1240], [1238, 1239], [1240, 1239], [1241, 1238], [1242, 1237], [1243, 1236], [1244, 1235], [1244, 1233], [1244, 1232]]]",04/16/2026 15:55,pad
781,Top Layer.png,"[[[1375, 1806], [1375, 1805], [1375, 1804], [1374, 1803], [1373, 1802], [1373, 1801], [1372, 1800], [1371, 1800], [1369, 1800], [1368, 1800], [1367, 1800], [1366, 1801], [1365, 1802], [1365, 1803], [1364, 1804], [1364, 1805], [1364, 1806], [1364, 1807], [1364, 1808], [1365, 1809], [1365, 1810], [1366, 1811], [1367, 1811], [1368, 1811], [1369, 1812], [1371, 1811], [1372, 1811], [1373, 1811], [1373, 1810], [1374, 1809], [1375, 1808], [1375, 1807], [1375, 1806]]]",04/16/2026 15:55,pad
782,Top Layer.png,"[[[1384, 1514], [1384, 1513], [1384, 1511], [1383, 1510], [1382, 1509], [1381, 1508], [1379, 1507], [1378, 1507], [1377, 1507], [1375, 1507], [1374, 1507], [1372, 1508], [1371, 1509], [1370, 1510], [1369, 1511], [1369, 1513], [1369, 1514], [1369, 1516], [1369, 1517], [1370, 1519], [1371, 1520], [1372, 1521], [1374, 1521], [1375, 1522], [1377, 1522], [1378, 1522], [1379, 1521], [1381, 1521], [1382, 1520], [1383, 1519], [1384, 1517], [1384, 1516], [1384, 1514]]]",04/16/2026 15:55,pad
783,Top Layer.png,"[[[1441, 1513], [1441, 1512], [1440, 1510], [1440, 1509], [1439, 1508], [1437, 1507], [1436, 1506], [1435, 1506], [1433, 1505], [1432, 1506], [1430, 1506], [1429, 1507], [1428, 1508], [1427, 1509], [1426, 1510], [1426, 1512], [1425, 1513], [1426, 1515], [1426, 1516], [1427, 1517], [1428, 1518], [1429, 1519], [1430, 1520], [1432, 1521], [1433, 1521], [1435, 1521], [1436, 1520], [1437, 1519], [1439, 1518], [1440, 1517], [1440, 1516], [1441, 1515], [1441, 1513]]]",04/16/2026 15:55,pad
784,Top Layer.png,"[[[1501, 1516], [1500, 1514], [1500, 1513], [1499, 1511], [1498, 1510], [1497, 1509], [1496, 1509], [1494, 1508], [1493, 1508], [1491, 1508], [1490, 1509], [1489, 1509], [1488, 1510], [1487, 1511], [1486, 1513], [1485, 1514], [1485, 1516], [1485, 1517], [1486, 1519], [1487, 1520], [1488, 1521], [1489, 1522], [1490, 1523], [1491, 1523], [1493, 1523], [1494, 1523], [1496, 1523], [1497, 1522], [1498, 1521], [1499, 1520], [1500, 1519], [1500, 1517], [1501, 1516]]]",04/16/2026 15:55,pad
785,Top Layer.png,"[[[815, 966], [814, 965], [814, 963], [813, 962], [812, 961], [811, 960], [810, 959], [808, 959], [807, 959], [805, 959], [804, 959], [803, 960], [802, 961], [801, 962], [800, 963], [799, 965], [799, 966], [799, 968], [800, 969], [801, 971], [802, 972], [803, 973], [804, 973], [805, 974], [807, 974], [808, 974], [810, 973], [811, 973], [812, 972], [813, 971], [814, 969], [814, 968], [815, 966]]]",04/16/2026 15:55,pad
786,Top Layer.png,"[[[515, 731], [515, 730], [514, 728], [514, 727], [513, 726], [511, 725], [510, 724], [509, 724], [507, 724], [506, 724], [504, 724], [503, 725], [502, 726], [501, 727], [500, 728], [500, 730], [500, 731], [500, 733], [500, 734], [501, 736], [502, 737], [503, 738], [504, 738], [506, 739], [507, 739], [509, 739], [510, 738], [511, 738], [513, 737], [514, 736], [514, 734], [515, 733], [515, 731]]]",04/16/2026 15:55,pad
787,Top Layer.png,"[[[864, 912], [864, 910], [863, 909], [863, 908], [862, 907], [861, 906], [859, 905], [858, 904], [856, 904], [855, 904], [853, 905], [852, 906], [851, 907], [850, 908], [849, 909], [849, 910], [849, 912], [849, 913], [849, 915], [850, 916], [851, 917], [852, 918], [853, 919], [855, 919], [856, 920], [858, 919], [859, 919], [861, 918], [862, 917], [863, 916], [863, 915], [864, 913], [864, 912]]]",04/16/2026 15:55,pad
